/Users/mark/MarkLearningCPP/cmake-build-debug/MarkLearningCPP
res: 5934
i: 1, res: 6869
i: 170, res: 5562
i: 171, res: 7417
i: 172, res: 4964
i: 173, res: 123
i: 174, res: 3447
i: 175, res: 7381
i: 176, res: 2260
i: 177, res: 8792
i: 178, res: 3554
i: 179, res: 7347
i: 180, res: 1576
i: 181, res: 5274
i: 182, res: 1481
i: 183, res: 9037
i: 184, res: 9164
i: 185, res: 1822
i: 186, res: 763
i: 187, res: 3823
i: 188, res: 8697
i: 189, res: 42
i: 190, res: 5108
i: 191, res: 7933
i: 192, res: 3078
i: 193, res: 4499
i: 194, res: 1798
i: 195, res: 6561
i: 196, res: 2207
i: 197, res: 3620
i: 198, res: 9315
i: 199, res: 6359
i: 200, res: 423
i: 201, res: 2668
i: 202, res: 1306
i: 203, res: 8730
i: 204, res: 4810
i: 205, res: 1198
i: 206, res: 2293
i: 207, res: 2805
i: 208, res: 4775
i: 209, res: 9825
i: 210, res: 8741
i: 211, res: 5867
i: 212, res: 6559
i: 213, res: 5870
i: 214, res: 1449
i: 215, res: 6392
i: 216, res: 6187
i: 217, res: 8342
i: 218, res: 2174
i: 219, res: 4257
i: 220, res: 2670
i: 221, res: 2827
i: 222, res: 9503
i: 223, res: 1205
i: 224, res: 2257
i: 225, res: 2289
i: 226, res: 1656
i: 227, res: 2845
i: 228, res: 9495
i: 229, res: 6407
i: 230, res: 2550
i: 231, res: 4407
i: 232, res: 5246
i: 233, res: 1726
i: 234, res: 2525
i: 235, res: 2046
i: 236, res: 8903
i: 237, res: 8814
i: 238, res: 8828
i: 239, res: 8458
i: 240, res: 2697
i: 241, res: 8341
i: 242, res: 7207
i: 243, res: 8314
i: 244, res: 814
i: 245, res: 6795
i: 246, res: 153
i: 247, res: 8670
i: 248, res: 4348
i: 249, res: 5397
i: 250, res: 7209
i: 251, res: 3120
i: 252, res: 3270
i: 253, res: 4420
i: 254, res: 1567
i: 255, res: 5304
i: 256, res: 1793
i: 257, res: 93
i: 258, res: 5468
i: 259, res: 9922
i: 260, res: 9605
i: 261, res: 7756
i: 262, res: 5701
i: 263, res: 3975
i: 264, res: 6066
i: 265, res: 2550
i: 266, res: 5335
i: 267, res: 5622
i: 268, res: 2301
i: 269, res: 2058
i: 270, res: 5032
i: 271, res: 694
i: 272, res: 354
i: 273, res: 1914
i: 274, res: 9639
i: 275, res: 5494
i: 276, res: 9323
i: 277, res: 7852
i: 278, res: 1470
i: 279, res: 3062
i: 280, res: 8721
i: 281, res: 4926
i: 282, res: 167
i: 283, res: 9912
i: 284, res: 1943
i: 285, res: 9326
i: 286, res: 7248
i: 287, res: 3965
i: 288, res: 9864
i: 289, res: 4995
i: 290, res: 8281
i: 291, res: 8521
i: 292, res: 4783
i: 293, res: 7227
i: 294, res: 319
i: 295, res: 2962
i: 296, res: 7474
i: 297, res: 2295
i: 298, res: 6558
i: 299, res: 6075
i: 300, res: 4665
i: 301, res: 1320
i: 302, res: 630
i: 303, res: 2036
i: 304, res: 4130
i: 305, res: 3313
i: 306, res: 5886
i: 307, res: 5945
i: 308, res: 3291
i: 309, res: 5625
i: 310, res: 1201
i: 311, res: 6204
i: 312, res: 5169
i: 313, res: 9103
i: 314, res: 7106
i: 315, res: 4229
i: 316, res: 7734
i: 317, res: 5346
i: 318, res: 9801
i: 319, res: 628
i: 320, res: 2266
i: 321, res: 104
i: 322, res: 6589
i: 323, res: 6524
i: 324, res: 6306
i: 325, res: 7081
i: 326, res: 5767
i: 327, res: 6206
i: 328, res: 2238
i: 329, res: 2796
i: 330, res: 7931
i: 331, res: 9939
i: 332, res: 7238
i: 333, res: 2399
i: 334, res: 7578
i: 335, res: 1034
i: 336, res: 6087
i: 337, res: 2526
i: 338, res: 4622
i: 339, res: 1611
i: 340, res: 8162
i: 341, res: 9853
i: 342, res: 8936
i: 343, res: 7652
i: 344, res: 9481
i: 345, res: 7651
i: 346, res: 8773
i: 347, res: 6941
i: 348, res: 3237
i: 349, res: 5808
i: 350, res: 9315
i: 351, res: 8438
i: 352, res: 4916
i: 353, res: 8312
i: 354, res: 2554
i: 355, res: 8241
i: 356, res: 3087
i: 357, res: 4704
i: 358, res: 1153
i: 359, res: 1016
i: 360, res: 5752
i: 361, res: 6137
i: 362, res: 7562
i: 363, res: 346
i: 364, res: 1995
i: 365, res: 188
i: 366, res: 8696
i: 367, res: 4991
i: 368, res: 349
i: 369, res: 693
i: 370, res: 8324
i: 371, res: 3314
i: 372, res: 2184
i: 373, res: 6150
i: 374, res: 5027
i: 375, res: 3422
i: 376, res: 4299
i: 377, res: 7329
i: 378, res: 4025
i: 379, res: 7920
i: 380, res: 8752
i: 381, res: 2831
i: 382, res: 4606
i: 383, res: 4897
i: 384, res: 5681
i: 385, res: 7666
i: 386, res: 895
i: 387, res: 6412
i: 388, res: 1772
i: 389, res: 1612
i: 390, res: 1445
i: 391, res: 7976
i: 392, res: 7089
i: 393, res: 9087
i: 394, res: 7858
i: 395, res: 4138
i: 396, res: 3407
i: 397, res: 5636
i: 398, res: 5212
i: 399, res: 4852
i: 400, res: 173
i: 401, res: 8950
i: 402, res: 306
i: 403, res: 5990
i: 404, res: 5635
i: 405, res: 9372
i: 406, res: 2011
i: 407, res: 6424
i: 408, res: 1091
i: 409, res: 1239
i: 410, res: 1557
i: 411, res: 8065
i: 412, res: 1727
i: 413, res: 2186
i: 414, res: 3635
i: 415, res: 1725
i: 416, res: 7616
i: 417, res: 5576
i: 418, res: 1272
i: 419, res: 4783
i: 420, res: 498
i: 421, res: 4157
i: 422, res: 6165
i: 423, res: 8457
i: 424, res: 758
i: 425, res: 8054
i: 426, res: 7477
i: 427, res: 5933
i: 428, res: 3868
i: 429, res: 7708
i: 430, res: 3230
i: 431, res: 8816
i: 432, res: 3641
i: 433, res: 1578
i: 434, res: 8108
i: 435, res: 9629
i: 436, res: 7630
i: 437, res: 2056
i: 438, res: 1031
i: 439, res: 2977
i: 440, res: 9237
i: 441, res: 6027
i: 442, res: 8953
i: 443, res: 7065
i: 444, res: 8827
i: 445, res: 5762
i: 446, res: 7763
i: 447, res: 4034
i: 448, res: 3945
i: 449, res: 4952
i: 450, res: 8610
i: 451, res: 4952
i: 452, res: 3945
i: 453, res: 4034
i: 454, res: 7763
i: 455, res: 5762
i: 456, res: 8827
i: 457, res: 7065
i: 458, res: 8953
i: 459, res: 6027
i: 460, res: 9237
i: 461, res: 2977
i: 462, res: 1031
i: 463, res: 2056
i: 464, res: 7630
i: 465, res: 9629
i: 466, res: 8108
i: 467, res: 1578
i: 468, res: 3641
i: 469, res: 8816
i: 470, res: 3230
i: 471, res: 7708
i: 472, res: 3868
i: 473, res: 5933
i: 474, res: 7477
i: 475, res: 8054
i: 476, res: 758
i: 477, res: 8457
i: 478, res: 6165
i: 479, res: 4157
i: 480, res: 498
i: 481, res: 4783
i: 482, res: 1272
i: 483, res: 5576
i: 484, res: 7616
i: 485, res: 1725
i: 486, res: 3635
i: 487, res: 2186
i: 488, res: 1727
i: 489, res: 8065
i: 490, res: 1557
i: 491, res: 1239
i: 492, res: 1091
i: 493, res: 6424
i: 494, res: 2011
i: 495, res: 9372
i: 496, res: 5635
i: 497, res: 5990
i: 498, res: 306
i: 499, res: 8950
i: 500, res: 173
173
Process finished with exit code 0
